filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
1-12654-A-15.wav,water_drops,1,21,WATERDROP,2.00s,0.0130399032590896,0.0030029964663274163,0.972869873046875,0.07063572149344097,74.60141784034614,0.15807195636659147,0.03493808646728638,0.0004154018214381687,0.153246316447301,0.9650597469461718,0.03493808646728638
1-12654-A-15.wav,water_drops,1,21,WATERDROP,full,0.010473351126137974,0.0026025548402954933,0.972869873046875,0.06954680066576266,92.88115906475102,0.24510244763250974,0.05278731336536935,0.0003955530211430579,0.14820782109008773,0.9472104191160686,0.05278731336536935
1-12654-B-15.wav,water_drops,1,21,WATERDROP,0.18s,0.031130382395662206,0.013943672901018046,0.321075439453125,0.045231195665868716,10.313561902662668,0.1123603085421602,0.017478876781524107,0.00042173523922681556,0.1490700032342688,0.9825200228535338,0.017478876781524107
1-12654-B-15.wav,water_drops,1,21,WATERDROP,0.35s,0.023427542404187547,0.009184230929507297,0.321075439453125,0.06058446186742694,13.704456466559222,0.2515761777564688,0.07805469163858426,0.00046375587920651135,0.1885650984477175,0.9219415966386183,0.07805469163858426
1-12654-B-15.wav,water_drops,1,21,WATERDROP,0.70s,0.016616149963452842,0.005333267335985333,0.321075439453125,0.06712453025787223,19.321931869140418,0.32810997727265634,0.11315009758059132,0.00041623070360598827,0.2096223420129217,0.8868412132150598,0.11315009758059132
1-12654-B-15.wav,water_drops,1,21,WATERDROP,1.20s,0.012743957263779698,0.003718359291958971,0.321075439453125,0.06867098773597384,25.192351202745858,0.3665315405496683,0.143308701025987,0.00042185693959725923,0.22456789778094655,0.8566821448783185,0.143308701025987
1-12654-B-15.wav,water_drops,1,21,WATERDROP,2.00s,0.009943801734481311,0.002832709764407065,0.321075439453125,0.07197360514291545,32.285755716966165,0.2666665467717766,0.0811671441248979,0.0003735858505312794,0.1935821762387183,0.9188268485807708,0.0811671441248979
1-12654-B-15.wav,water_drops,1,21,WATERDROP,full,0.007927262160022408,0.0023516030517024516,0.321075439453125,0.0757146290912884,40.49758105529366,0.15750903321787982,0.028001808959307446,0.0005344368067996357,0.1333365184464506,0.9719973087526124,0.028001808959307446
1-13571-A-46.wav,church_bells,1,46,BELLS,0.18s,0.3761781352718704,0.2756986187939441,1.0,0.04560917223132166,2.658307987436052,0.3186756031965553,0.0897852773586407,0.0071250940720584185,0.07276880421046,0.9102147210465196,0.0897852773586407
1-13571-A-46.wav,church_bells,1,46,BELLS,0.35s,0.31441909366616605,0.22137550234377532,1.0,0.042247132767446384,3.1804583108538385,0.33647228463526213,0.09848857169690799,0.008771023882923116,0.07484117451420778,0.9015114271841511,0.09848857169690799
1-13571-A-46.wav,church_bells,1,46,BELLS,0.70s,0.250645875115487,0.17161783139727052,1.0,0.03845406245950499,3.9896767096707038,0.2742691820687901,0.07890026035709899,0.01104461712790831,0.07253700660796017,0.9210997390734451,0.07890026035709899
1-13571-A-46.wav,church_bells,1,46,BELLS,1.20s,0.21536612748293169,0.15183174669607427,1.0,0.03373079612237571,4.643234144817445,0.2647864796615665,0.06884465378222843,0.010353176408815485,0.06965324896225045,0.9311553453756338,0.06884465378222843
1-13571-A-46.wav,church_bells,1,46,BELLS,2.00s,0.1805197591834703,0.12433259994264632,1.0,0.03080533792900146,5.539529107473235,0.2766620465495225,0.07700332262280098,0.014064970460708554,0.06509963136895618,0.9229966769933872,0.07700332262280098
1-13571-A-46.wav,church_bells,1,46,BELLS,full,0.16299812278174322,0.11657767768565759,1.0,0.03356024290359593,6.135002341939017,0.16492946264497144,0.03339293445300743,0.004189575304436701,0.03893339846708005,0.9666070640701934,0.03339293445300743
1-13572-A-46.wav,church_bells,1,46,BELLS,0.18s,0.4273406916257466,0.3430992082253185,1.0,0.05039687539372559,2.340047834311872,0.2899904660525483,0.09189686703040917,0.003509522529139587,0.08033497061194628,0.9081031259264104,0.09189686703040917
1-13572-A-46.wav,church_bells,1,46,BELLS,0.35s,0.38233502827568006,0.27928358164262446,1.0,0.047042052744119746,2.6155003087466264,0.3059063725921899,0.09352730314131684,0.003480856220928264,0.07186441338085309,0.9064726892556628,0.09352730314131684
1-13572-A-46.wav,church_bells,1,46,BELLS,0.70s,0.2910574025189644,0.18504121586317887,1.0,0.04648827264481016,3.435736578451273,0.26625897210560745,0.0927117062624713,0.003371644605041702,0.09342229934803395,0.9072882845997798,0.0927117062624713
1-13572-A-46.wav,church_bells,1,46,BELLS,1.20s,0.22811069202208198,0.13326062572245695,1.0,0.04336816644305448,4.383817379703609,0.292993435081125,0.09685427969249327,0.004524501687028826,0.07386059931155894,0.9031457164181116,0.09685427969249327
1-13572-A-46.wav,church_bells,1,46,BELLS,2.00s,0.17908305546005873,0.09493733585556619,1.0,0.04045397340105897,5.583970038153569,0.2494585403281546,0.0835088034590526,0.0024505548950923216,0.09105016396519533,0.9164911775049874,0.0835088034590526
1-13572-A-46.wav,church_bells,1,46,BELLS,full,0.12630019636620313,0.06993888055710565,1.0,0.04141515381022136,7.917581375084975,0.34995171497727384,0.13791532707366208,0.02209190954421061,0.10164683403947283,0.8620846726596851,0.13791532707366208
1-13613-A-37.wav,clock_alarm,1,39,ALARM,0.18s,0.1552376512564859,0.12271547209378543,0.7257080078125,0.20851707194153962,4.674789441538515,0.7538760737039581,0.7049366218707167,0.08033733812177583,0.48595409910668197,0.29506337774720304,0.7049366218707167
1-13613-A-37.wav,clock_alarm,1,39,ALARM,0.35s,0.14942179471151246,0.11570116898023945,0.743499755859375,0.20028510334996436,4.97581213960584,0.7518928800141613,0.6889145708201597,0.03253059629217914,0.49523850627162336,0.3110854262090921,0.6889145708201597
1-13613-A-37.wav,clock_alarm,1,39,ALARM,0.70s,0.1474115632389207,0.11403366069589181,0.77557373046875,0.19123364001555007,5.261245808552487,0.7146441864984691,0.6067941017404564,0.05361506377872638,0.43336779962695104,0.3932058975427701,0.6067941017404564
1-13613-A-37.wav,clock_alarm,1,39,ALARM,1.20s,0.14786091396504372,0.11522645611521519,0.84326171875,0.19327651694098527,5.703035326252823,0.7762214517866193,0.7470203416573999,0.06343501468218783,0.5301019687739675,0.25297965748350654,0.7470203416573999
1-13613-A-37.wav,clock_alarm,1,39,ALARM,2.00s,0.1414615836881303,0.10833636675291862,0.84326171875,0.1868388530482205,5.961023026477887,0.7267295420044363,0.5971748264424875,0.031169561616030624,0.4244466281489571,0.40282517085952674,0.5971748264424875
1-13613-A-37.wav,clock_alarm,1,39,ALARM,full,0.12857769360141688,0.09445525098874186,0.84326171875,0.18429562038830108,6.558331673240049,0.7871124334601336,0.7552171300644812,0.05258484789902664,0.5413192544166414,0.2447828686846289,0.7552171300644812
1-137-A-32.wav,keyboard_typing,1,34,KEYBOARD,0.18s,0.0296284072241144,0.01192984721557894,0.521240234375,0.04888496913191382,17.591989958907437,0.20157504562224754,0.04950082280702264,0.0005468210058515682,0.08639340707004035,0.9504987752286059,0.04950082280702264
1-137-A-32.wav,keyboard_typing,1,34,KEYBOARD,0.35s,0.02307401384359513,0.00962948227571332,0.521240234375,0.037840990086178965,22.588945684194215,0.36444370975008084,0.1455675376381313,0.0005271420965171597,0.15978146746476857,0.8544307737267554,0.1455675376381313
1-137-A-32.wav,keyboard_typing,1,34,KEYBOARD,0.70s,0.0177198461186858,0.008043396140431643,0.521240234375,0.04133730724374757,29.41395861597018,0.045319278655746226,0.002723971554538456,0.0001611428973301278,0.04572887112169945,0.9972757545619216,0.002723971554538456
1-137-A-32.wav,keyboard_typing,1,34,KEYBOARD,1.20s,0.015118093386931639,0.006966762874312051,0.521240234375,0.04094937546060961,34.47562767391463,0.476588715840782,0.2787820530531283,0.001748259141381479,0.21451332632006595,0.7212177236466805,0.2787820530531283
1-137-A-32.wav,keyboard_typing,1,34,KEYBOARD,2.00s,0.013728495155004506,0.006242559869813811,0.521240234375,0.04034059343076452,37.96499641758524,0.04651170020386636,0.003571579653064853,9.501173111786262e-05,0.05253664857924049,0.9964276273558786,0.003571579653064853
1-137-A-32.wav,keyboard_typing,1,34,KEYBOARD,full,0.01133236843250661,0.00524078853546627,0.521240234375,0.036308554687322844,45.991642950560724,0.10013175988723368,0.013748416526572856,0.0005607973789839527,0.05549314440413269,0.9862514884497684,0.013748416526572856
1-137296-A-16.wav,wind,1,22,WIND,0.18s,0.24566001913582547,0.195352090579432,0.73388671875,0.00730754693209021,2.987395889391127,0.11451817069704008,0.009169797424119844,0.0031613799536582246,0.04329715404502309,0.990830201540384,0.009169797424119844
1-137296-A-16.wav,wind,1,22,WIND,0.35s,0.21530060102518822,0.16808807582640195,0.73388671875,0.007840342124019958,3.408644967132141,0.054516491692828774,0.004007222648328636,0.004072230809318848,0.03390039658112316,0.9959927769936834,0.004007222648328636
1-137296-A-16.wav,wind,1,22,WIND,0.70s,0.1985284733212788,0.15631131888895666,0.73388671875,0.0071595179473888815,3.696613437151251,0.06065119978743,0.003451869229755152,0.005060378725690128,0.011519940435490886,0.9965481306540749,0.003451869229755152
1-137296-A-16.wav,wind,1,22,WIND,1.20s,0.18425656636868978,0.14525024806200693,0.73388671875,0.007369753774636709,3.982939388668202,0.09443234422064417,0.006984322026653323,0.0049781900705517445,0.010489805814417191,0.9930156777228146,0.006984322026653323
1-137296-A-16.wav,wind,1,22,WIND,2.00s,0.16973383786529217,0.1337182804029815,0.73388671875,0.008310751822583022,4.323724746079762,0.10698104802259643,0.01495680669549933,0.0036055810193475835,0.031021328111787788,0.9850431917791611,0.01495680669549933
1-137296-A-16.wav,wind,1,22,WIND,full,0.15914782930532118,0.12488881899602289,0.73388671875,0.00891614020925265,4.611323388009756,0.18063923453820893,0.0254463244654795,0.002532588380467612,0.056212676569051476,0.9745536677077725,0.0254463244654795
1-14262-A-37.wav,clock_alarm,1,39,ALARM,0.18s,0.1162356666378614,0.09647548345871913,0.387603759765625,0.4626433161144009,3.3346083553240167,0.8549331187469589,0.9504606296048337,0.19506532003310761,0.7498039368180183,0.04953936989301419,0.9504606296048337
1-14262-A-37.wav,clock_alarm,1,39,ALARM,0.35s,0.10203261032163964,0.08098495619831825,0.387603759765625,0.4630337588284844,3.7987851115312408,0.8148027540167436,0.769799169926932,0.03446662010396637,0.6949503680978915,0.230200815522732,0.769799169926932
1-14262-A-37.wav,clock_alarm,1,39,ALARM,0.70s,0.08754053147340134,0.06740603409423947,0.387603759765625,0.4556822599455747,4.427655688013577,0.8514106137568288,0.8934839580564724,0.06939013820524632,0.7156179338890015,0.10651603871182372,0.8934839580564724
1-14262-A-37.wav,clock_alarm,1,39,ALARM,1.20s,0.0803354485136561,0.06130969277495069,0.387603759765625,0.45501615676789053,4.824755972374578,0.40185888820654536,0.15736110761529037,0.0007684940972660341,0.16055839685263879,0.8426370421661812,0.15736110761529037
1-14262-A-37.wav,clock_alarm,1,39,ALARM,2.00s,0.08120759553153335,0.06314530872163318,0.387603759765625,0.4564790984024762,4.772940071536125,0.40185888820654536,0.15736110761529037,0.0007684940972660341,0.16055839685263879,0.8426370421661812,0.15736110761529037
1-14262-A-37.wav,clock_alarm,1,39,ALARM,full,0.069677671738588,0.049887519127116996,0.412994384765625,0.423507589603581,5.927127691455532,0.40185888820654536,0.15736110761529037,0.0007684940972660341,0.16055839685263879,0.8426370421661812,0.15736110761529037
1-155858-A-25.wav,footsteps,1,29,FOOTSTEPS,0.18s,0.08426219269326662,0.025051106371006156,0.96746826171875,0.12498425097643946,11.48150492280195,0.4944961138240422,0.2594711527300844,0.0014429280236431695,0.278517337307342,0.7405269433224653,0.2594711527300844
1-155858-A-25.wav,footsteps,1,29,FOOTSTEPS,0.35s,0.060641872672826336,0.015124145128171772,0.96746826171875,0.1498088511630921,15.953536154831037,0.7445057791732574,0.6169579695748557,0.001532068389865278,0.5056078526110551,0.38303887414371407,0.6169579695748557
1-155858-A-25.wav,footsteps,1,29,FOOTSTEPS,0.70s,0.043158519426586446,0.009974479953341135,0.96746826171875,0.1309446676169496,22.416103667799078,0.6477725454938442,0.5448731809521794,0.0026001722822831686,0.4371601290437486,0.45512625016699315,0.5448731809521794
1-155858-A-25.wav,footsteps,1,29,FOOTSTEPS,1.20s,0.036686926074906125,0.008936761350047832,0.96746826171875,0.12938642075625012,26.370208546088428,0.2788914242375508,0.07562305105437417,0.004541502585642911,0.09261792512081347,0.9243769438311188,0.07562305105437417
1-155858-A-25.wav,footsteps,1,29,FOOTSTEPS,2.00s,0.029020436047006205,0.007066783948279832,0.96746826171875,0.13510357260286399,33.336333190119724,0.5623166103217583,0.36773362137905863,0.00124210312664032,0.3056795429061753,0.63226461991098,0.36773362137905863
1-155858-A-25.wav,footsteps,1,29,FOOTSTEPS,full,0.019108465702686595,0.004464296371217758,0.96746826171875,0.1747264159928163,50.627698166502576,0.6234110114749111,0.4008403183571279,0.004028317581863953,0.3349923799906547,0.599159537736569,0.4008403183571279
1-155858-B-25.wav,footsteps,1,29,FOOTSTEPS,0.18s,0.034780454236152246,0.011932842074908667,0.497161865234375,0.12385032128008064,14.2938780494583,0.5516441040699812,0.363857443097777,0.0008900869888973731,0.35689714302402054,0.6361367130701765,0.363857443097777
1-155858-B-25.wav,footsteps,1,29,FOOTSTEPS,0.35s,0.025026609938437524,0.007160878326665155,0.497161865234375,0.14754098360655737,19.864536264440954,0.5329834568136851,0.3263017132751765,0.001630052342296584,0.3564109492249484,0.6736963393164663,0.3263017132751765
1-155858-B-25.wav,footsteps,1,29,FOOTSTEPS,0.70s,0.017787371134010525,0.004542702005665575,0.497161865234375,0.16016586756511597,27.948700951253766,0.6677407900358582,0.5558880787738434,0.0026630092145959283,0.4469186740359596,0.44411148296768654,0.5558880787738434
1-155858-B-25.wav,footsteps,1,29,FOOTSTEPS,1.20s,0.016884783802635122,0.0045851317482830806,0.497161865234375,0.16334397853323004,29.442628843606897,0.5501917465816107,0.3551493417036027,0.004183766221176312,0.38316834517964193,0.6448503513632587,0.3551493417036027
1-155858-B-25.wav,footsteps,1,29,FOOTSTEPS,2.00s,0.013980980029303335,0.004249049595424107,0.497161865234375,0.15248472204900282,35.55732909018799,0.5501917465816107,0.3551493417036027,0.004183766221176312,0.38316834517964193,0.6448503513632587,0.3551493417036027
1-155858-B-25.wav,footsteps,1,29,FOOTSTEPS,full,0.01182283960832186,0.0039018687553146257,0.55755615234375,0.16829554782561373,47.155253353684756,0.5501917465816107,0.3551493417036027,0.004183766221176312,0.38316834517964193,0.6448503513632587,0.3551493417036027
1-155858-C-25.wav,footsteps,1,29,FOOTSTEPS,0.18s,0.042648651001632724,0.009272149841200948,0.972900390625,0.1442610558145395,22.811450217675993,0.5244325600317881,0.33874742743790187,0.001474991141429749,0.32608310213203245,0.6612508936669861,0.33874742743790187
1-155858-C-25.wav,footsteps,1,29,FOOTSTEPS,0.35s,0.03070702137244208,0.006178043845466988,0.972900390625,0.14643944793624053,31.68228844265746,0.44327591244931885,0.26481281935936385,0.0008147606998303997,0.28487194358412227,0.7351828463820457,0.26481281935936385
1-155858-C-25.wav,footsteps,1,29,FOOTSTEPS,0.70s,0.02191099476095121,0.0045743466056915915,0.972900390625,0.13084747959051446,44.40035702996699,0.3870405203455288,0.19123246588275766,0.0009719899275888312,0.19662924330918213,0.8087666320177973,0.19123246588275766
1-155858-C-25.wav,footsteps,1,29,FOOTSTEPS,1.20s,0.019316756146020582,0.00454933933480076,0.972900390625,0.14446607078742985,50.363012312142445,0.41403930466960626,0.18487632176902438,0.0008378002296598349,0.218012407234643,0.815122116095857,0.18487632176902438
1-155858-C-25.wav,footsteps,1,29,FOOTSTEPS,2.00s,0.0164929613571488,0.004380876190808355,0.972900390625,0.14595403576004262,58.98524736165495,0.15978953831598716,0.02471313474995339,0.003228878684917442,0.11876488872398777,0.9752868484715032,0.02471313474995339
1-155858-C-25.wav,footsteps,1,29,FOOTSTEPS,full,0.0140402397832964,0.004051718921618127,0.972900390625,0.1571843863237475,69.28878116463564,0.3421452397408939,0.14346183574425184,0.0006997435317971385,0.21836056601348025,0.8565353493935296,0.14346183574425184
1-155858-D-25.wav,footsteps,1,29,FOOTSTEPS,0.18s,0.03745428915636361,0.009845648102629362,0.796478271484375,0.18155474360589643,21.264774332920993,0.5230260040039967,0.28412904282671747,0.0011875486130769053,0.31535931545981,0.7158680659362792,0.28412904282671747
1-155858-D-25.wav,footsteps,1,29,FOOTSTEPS,0.35s,0.027197008788416025,0.006675031127376045,0.796478271484375,0.1736538586146569,29.28443319805107,0.4578365977426862,0.2261350400715548,0.0006699817021522331,0.2427676382161612,0.7738606977393521,0.2261350400715548
1-155858-D-25.wav,footsteps,1,29,FOOTSTEPS,0.70s,0.0193450170866476,0.0044435557140785455,0.796478271484375,0.1485033043928988,41.17014204614215,0.5127890766521997,0.29364090804793647,0.0006826677691141638,0.3053184030964784,0.7063536523352715,0.29364090804793647
1-155858-D-25.wav,footsteps,1,29,FOOTSTEPS,1.20s,0.018363919875052464,0.004961359509895538,0.796478271484375,0.1489068198567622,43.36954786099221,0.4318552060763279,0.2101748628012514,0.0011486601287064196,0.22059310665712878,0.7898239386991093,0.2101748628012514
1-155858-D-25.wav,footsteps,1,29,FOOTSTEPS,2.00s,0.015958679931345317,0.004408337513065122,0.796478271484375,0.15016043265796664,49.90565443108081,0.45755147923855416,0.2619019558004379,0.0037527135045122358,0.33981833883459345,0.7380978325045733,0.2619019558004379
1-155858-D-25.wav,footsteps,1,29,FOOTSTEPS,full,0.018878752060224605,0.005150827836017219,0.796478271484375,0.1470528211012295,42.186903140660185,0.420680673319156,0.23533578741268638,0.0013847983656906375,0.2230912362271394,0.7646635664414299,0.23533578741268638
1-155858-E-25.wav,footsteps,1,29,FOOTSTEPS,0.18s,0.10227097746438027,0.030967687413145234,0.97900390625,0.10318760236865314,9.572552819671174,0.3982776281884559,0.18086091923713202,0.000970169981755658,0.22505198461314535,0.819137522076919,0.18086091923713202
1-155858-E-25.wav,footsteps,1,29,FOOTSTEPS,0.35s,0.07398752500798574,0.019571652078128037,0.97900390625,0.09635197304477419,13.231834343830128,0.20723621531853945,0.05971694477419072,0.000649586375154992,0.14921599363616797,0.9402822177044714,0.05971694477419072
1-155858-E-25.wav,footsteps,1,29,FOOTSTEPS,0.70s,0.052589081929984766,0.012697973853471526,0.97900390625,0.07454321627575483,18.615751684003577,0.23319966941059472,0.062317341056700754,0.0009388278958452363,0.10353213691748503,0.9376824867167322,0.062317341056700754
1-155858-E-25.wav,footsteps,1,29,FOOTSTEPS,1.20s,0.052624830645389246,0.014723524467024223,0.97900390625,0.0779304219656456,18.603106007900596,0.3974761628099169,0.15889624376139241,0.0011074185445448025,0.1709282974379378,0.8411032020645189,0.15889624376139241
1-155858-E-25.wav,footsteps,1,29,FOOTSTEPS,2.00s,0.041128726401370844,0.010944483750531463,0.97900390625,0.08666764929307588,23.802830505027867,0.11814753412559871,0.01748057603454132,0.0026582299318930374,0.04513401491206337,0.9825194198901249,0.01748057603454132
1-155858-E-25.wav,footsteps,1,29,FOOTSTEPS,full,0.04692246273936384,0.01208127945188492,0.97900390625,0.08619993741468215,20.863846125079743,0.30425936084203115,0.11989678022813183,0.0027362592789324227,0.15382783191640664,0.8801031782954553,0.11989678022813183
1-155858-F-25.wav,footsteps,1,29,FOOTSTEPS,0.18s,0.029947126005875933,0.00629505590937185,0.60589599609375,0.1406072823484944,20.231516188187232,0.7519937494886862,0.6806792617699007,0.0010813151681221102,0.5501398405265073,0.3193125951957804,0.6806792617699007
1-155858-F-25.wav,footsteps,1,29,FOOTSTEPS,0.35s,0.021662703048272856,0.0045111897048268025,0.60589599609375,0.14767057603835937,27.968256153790623,0.5210567011433854,0.30209451452734665,0.001058546356559873,0.30409135438569934,0.6979029235718525,0.30209451452734665
1-155858-F-25.wav,footsteps,1,29,FOOTSTEPS,0.70s,0.01543324745225403,0.003281936217931521,0.60589599609375,0.13211092393417131,39.25659465860543,0.45719191195297054,0.24024014782811942,0.0006999950044290645,0.2291834587756118,0.7597574823153364,0.24024014782811942
1-155858-F-25.wav,footsteps,1,29,FOOTSTEPS,1.20s,0.012621894091687978,0.0031325302066356055,0.60589599609375,0.13830571250401558,47.99976864994258,0.5665566490895495,0.34835382350783606,0.003209843762201599,0.31609890827792997,0.6516459084939755,0.34835382350783606
1-155858-F-25.wav,footsteps,1,29,FOOTSTEPS,2.00s,0.013331590705288006,0.0032687225687801163,0.60589599609375,0.1544575335321262,45.4447308469042,0.7573344101801613,0.5753180820964231,0.001184280568374985,0.4900727390216334,0.4246762922251692,0.5753180820964231
1-155858-F-25.wav,footsteps,1,29,FOOTSTEPS,full,0.009371488188508024,0.0026312524358701813,0.60589599609375,0.17161529077229376,64.646226691079,0.34341926377824966,0.11045446635869008,0.0007925924191842279,0.1985561443821432,0.8895436831231938,0.11045446635869008
1-15689-A-4.wav,frog,1,10,FROG,0.18s,0.24054981784451526,0.16004675886558328,0.912384033203125,0.09449414136323547,3.792895161939804,0.6729512429566987,0.5146990639299219,0.09151309182866522,0.3434651076492917,0.48530093597517904,0.5146990639299219
1-15689-A-4.wav,frog,1,10,FROG,0.35s,0.1973430247860178,0.12148873256373409,0.912384033203125,0.09421369792004147,4.623317246075388,0.6488606946642231,0.4895868725083601,0.03718445938537874,0.33154739909556724,0.5104131268609786,0.4895868725083601
1-15689-A-4.wav,frog,1,10,FROG,0.70s,0.14022313132099237,0.06430002797228813,0.912384033203125,0.08740443177400545,6.506612125943944,0.19033132327508337,0.051883878078867,0.0013541881265755546,0.20435867330401314,0.9481156813281667,0.051883878078867
1-15689-A-4.wav,frog,1,10,FROG,1.20s,0.10711372910429116,0.03855979094790043,0.912384033203125,0.0863394999905516,8.517820479336615,0.7122750347693384,0.5589189677580912,0.0009881110198927529,0.4865324830170595,0.44107299729898103,0.5589189677580912
1-15689-A-4.wav,frog,1,10,FROG,2.00s,0.08302380332159211,0.024661177031847895,0.912384033203125,0.07544303223392555,10.989294725204642,0.20694087569720732,0.06180240574579912,0.0011406809233829901,0.2229082151010228,0.9381968417333084,0.06180240574579912
1-15689-A-4.wav,frog,1,10,FROG,full,0.08618470624809915,0.02769585531152565,0.912384033203125,0.07680306940167529,10.58625696674903,0.2635783683803772,0.08713416089221483,0.0010321484195014985,0.21291041779517145,0.9128646562433879,0.08713416089221483
1-15689-B-4.wav,frog,1,10,FROG,0.18s,0.209133917025978,0.13925579952394732,0.823455810546875,0.09663600856746882,3.9374381966287735,0.6662111883938704,0.5219103625079718,0.08557593824177062,0.3477918867961217,0.4780896373802065,0.5219103625079718
1-15689-B-4.wav,frog,1,10,FROG,0.35s,0.17092888638006765,0.1034311470287798,0.823455810546875,0.09512084494265535,4.817506335409928,0.6631474421638083,0.4981523795559239,0.054589553798278255,0.33353709702489287,0.5018476201977125,0.4981523795559239
1-15689-B-4.wav,frog,1,10,FROG,0.70s,0.12236770187648151,0.05618330126211268,0.823455810546875,0.10188544771284178,6.729300858139919,0.4734011687278925,0.25804679201453645,0.0009316179333862228,0.33435563426383996,0.7419483812679363,0.25804679201453645
1-15689-B-4.wav,frog,1,10,FROG,1.20s,0.09348071422433765,0.0338015751683703,0.823455810546875,0.10287420397210832,8.808736739366415,0.7345153553514117,0.5914242710373645,0.0009352867089919438,0.5091852712838361,0.40856702836905046,0.5914242710373645
1-15689-B-4.wav,frog,1,10,FROG,2.00s,0.07245475876731478,0.02157184107773969,0.823455810546875,0.09436614927606889,11.364946341826743,0.7345153553514117,0.5914242710373645,0.0009352867089919438,0.5091852712838361,0.40856702836905046,0.5914242710373645
1-15689-B-4.wav,frog,1,10,FROG,full,0.07657134647294515,0.0243789659011391,0.823455810546875,0.0897509739273194,10.753958164751053,0.7345153553514117,0.5914242710373645,0.0009352867089919438,0.5091852712838361,0.40856702836905046,0.5914242710373645
1-160563-A-48.wav,fireworks,1,48,FIREWORKS,0.18s,0.07109913839531448,0.01923309426128669,0.981903076171875,0.08252488345722565,13.8101429664247,0.1530764361310888,0.026525868869258673,0.00013423036860908544,0.06001000951053158,0.9734712537975839,0.026525868869258673
1-160563-A-48.wav,fireworks,1,48,FIREWORKS,0.35s,0.058605487690719896,0.016214249865354087,0.981903076171875,0.06900796993455582,16.754170312229025,0.3040130083532231,0.09580229346431175,0.00013521016532500672,0.11102468316520123,0.9041845479527105,0.09580229346431175
1-160563-A-48.wav,fireworks,1,48,FIREWORKS,0.70s,0.044195710611497734,0.01152305253304539,0.981903076171875,0.06019178437216535,22.216655099133867,0.27144553529687426,0.08029683791286468,0.00021652126551771254,0.08282377203905739,0.9197002213767418,0.08029683791286468
1-160563-A-48.wav,fireworks,1,48,FIREWORKS,1.20s,0.035904279987487575,0.00926718275743457,0.981903076171875,0.06016742568831611,27.347038555723636,0.31259746977015884,0.09619787374200078,0.0002644979996624666,0.09236439353653905,0.9038000814487052,0.09619787374200078
1-160563-A-48.wav,fireworks,1,48,FIREWORKS,2.00s,0.02795938048397185,0.006778414287264385,0.981903076171875,0.05671266114128278,35.11765788504724,0.36941489177990106,0.1400497241266349,0.0006893275787074006,0.13127392896416992,0.8599496768829757,0.1400497241266349
1-160563-A-48.wav,fireworks,1,48,FIREWORKS,full,0.02056511707796134,0.00584537455932894,0.981903076171875,0.07027696270731386,47.7437268517781,0.6587976906809155,0.5735693129768509,0.012189816328541134,0.4323305641640633,0.42643065498174954,0.5735693129768509
1-160563-B-48.wav,fireworks,1,48,FIREWORKS,0.18s,0.04686189546718506,0.010416924247635975,1.0,0.08038301625299231,21.338843663645,0.5901457268749393,0.4229918839554162,0.0007035530886402236,0.34828331934962764,0.5770024734116226,0.4229918839554162
1-160563-B-48.wav,fireworks,1,48,FIREWORKS,0.35s,0.03389836074784435,0.0071885031215326144,1.0,0.0925289963066157,29.499081337797488,0.7431909870039661,0.6109468321560226,0.0034210322224850647,0.49885156386054275,0.38905270528995806,0.6109468321560226
1-160563-B-48.wav,fireworks,1,48,FIREWORKS,0.70s,0.02427797583708035,0.004956728330239783,1.0,0.06803161850460024,41.18789881049011,0.19688497920460807,0.03577282797807065,0.00017364998796835042,0.05610936607818097,0.9642242513353242,0.03577282797807065
1-160563-B-48.wav,fireworks,1,48,FIREWORKS,1.20s,0.01864277646495529,0.0036503088987873797,1.0,0.05487632041421796,53.637201769700475,0.43512063041134313,0.1916895628308614,0.0002833579699419882,0.1780058636827688,0.8083041857523889,0.1916895628308614
1-160563-B-48.wav,fireworks,1,48,FIREWORKS,2.00s,0.021616225339601253,0.005410403297061012,1.0,0.04895747117314255,46.25940583447912,0.1852586209449748,0.0334820975939169,0.0002307842817869942,0.03583729005241313,0.9665172729775476,0.0334820975939169
1-160563-B-48.wav,fireworks,1,48,FIREWORKS,full,0.019775348167024646,0.005123197456065759,1.0,0.04187774094213579,50.565452810312756,0.24594842681242096,0.06550553811544893,0.0002125734649254188,0.08024820475903313,0.9344922705329062,0.06550553811544893
1-16568-A-3.wav,cow,1,9,COW,0.18s,0.5869773097562141,0.5137740193100533,1.0,0.0180168829532569,1.7036404640153118,0.20496181574707656,0.04784247156112317,0.04903710699138855,0.05075272703116209,0.9521575284163292,0.04784247156112317
1-16568-A-3.wav,cow,1,9,COW,0.35s,0.5253763402514425,0.4533949917858401,1.0,0.019438864770297416,1.9033938531140413,0.37642099088561926,0.15107396939997597,0.04889893211251663,0.12529005093132417,0.848926030519478,0.15107396939997597
1-16568-A-3.wav,cow,1,9,COW,0.70s,0.460446770158326,0.3653638806911996,1.0,0.022871582221070365,2.1717989852706805,0.3299734207157855,0.108856816404982,0.008930147745117504,0.11255818433117817,0.8911431808103736,0.108856816404982
